CRF++: Yet Another CRF Tool Kit
Copyright (C) 2005-2013 Taku Kudo, All rights reserved.

reading training data: 100.. 200.. 300.. 400.. 500.. 600.. 700.. 800.. 900.. 1000.. 1100.. 1200.. 1300.. 1400.. 1500.. 1600.. 1700.. 1800.. 1900.. 2000.. 2100.. 2200.. 2300.. 2400.. 2500.. 2600.. 2700.. 2800.. 2900.. 3000.. 3100.. 3200.. 3300.. 3400.. 3500.. 3600.. 3700.. 3800.. 3900.. 4000.. 4100.. 4200.. 4300.. 4400.. 4500.. 4600.. 
Done!3.48 s

Number of sentences: 4681
Number of features:  86700
Number of thread(s): 8
Freq:                1
eta:                 0.00010
C:                   1.00000
shrinking size:      20
iter=0 terr=0.99874 serr=1.00000 act=86700 obj=1421877.89904 diff=1.00000
iter=1 terr=0.58091 serr=0.99979 act=86700 obj=926920.12148 diff=0.34810
iter=2 terr=0.54796 serr=0.99979 act=86700 obj=749161.52308 diff=0.19177
iter=3 terr=0.35691 serr=0.99979 act=86700 obj=558102.32293 diff=0.25503
iter=4 terr=0.30212 serr=0.99979 act=86700 obj=477617.39423 diff=0.14421
iter=5 terr=0.28238 serr=0.99979 act=86700 obj=416890.95789 diff=0.12714
iter=6 terr=0.24602 serr=0.99979 act=86700 obj=346419.48707 diff=0.16904
iter=7 terr=0.19558 serr=0.99979 act=86700 obj=258041.71660 diff=0.25512
iter=8 terr=0.14225 serr=0.99060 act=86700 obj=192062.59683 diff=0.25569
iter=9 terr=0.11956 serr=0.96924 act=86700 obj=149464.69281 diff=0.22179
iter=10 terr=0.09408 serr=0.87439 act=86700 obj=128260.37664 diff=0.14187
iter=11 terr=0.08594 serr=0.84277 act=86700 obj=116818.19795 diff=0.08921
iter=12 terr=0.12163 serr=0.92972 act=86700 obj=92785.44284 diff=0.20573
iter=13 terr=0.06569 serr=0.79940 act=86700 obj=73201.41501 diff=0.21107
iter=14 terr=0.06063 serr=0.72506 act=86700 obj=68458.77215 diff=0.06479
iter=15 terr=0.06114 serr=0.69259 act=86700 obj=62318.39891 diff=0.08969
iter=16 terr=0.08771 serr=0.71972 act=86700 obj=56332.89130 diff=0.09605
iter=17 terr=0.05976 serr=0.68618 act=86700 obj=49093.77332 diff=0.12851
iter=18 terr=0.05376 serr=0.61162 act=86700 obj=44577.11391 diff=0.09200
iter=19 terr=0.04929 serr=0.61910 act=86700 obj=39837.09091 diff=0.10633
iter=20 terr=0.04985 serr=0.64388 act=86700 obj=35206.29027 diff=0.11624
iter=21 terr=0.07364 serr=0.75048 act=86700 obj=37069.37392 diff=0.05292
iter=22 terr=0.05094 serr=0.59090 act=86700 obj=31936.78752 diff=0.13846
iter=23 terr=0.03984 serr=0.54518 act=86700 obj=30009.70548 diff=0.06034
iter=24 terr=0.04164 serr=0.58129 act=86700 obj=29009.46538 diff=0.03333
iter=25 terr=0.04246 serr=0.59624 act=86700 obj=27580.22941 diff=0.04927
iter=26 terr=0.04184 serr=0.53108 act=86700 obj=25099.63445 diff=0.08994
iter=27 terr=0.03707 serr=0.45824 act=86700 obj=21632.24940 diff=0.13814
iter=28 terr=0.06078 serr=0.52446 act=86700 obj=21817.91684 diff=0.00858
iter=29 terr=0.03472 serr=0.45653 act=86700 obj=20144.68057 diff=0.07669
iter=30 terr=0.03455 serr=0.46657 act=86700 obj=19003.94655 diff=0.05663
iter=31 terr=0.03320 serr=0.43345 act=86700 obj=18374.78024 diff=0.03311
iter=32 terr=0.03186 serr=0.41551 act=86700 obj=17812.85864 diff=0.03058
iter=33 terr=0.03007 serr=0.39521 act=86700 obj=16908.04592 diff=0.05080
iter=34 terr=0.03528 serr=0.44841 act=86700 obj=16169.77577 diff=0.04366
iter=35 terr=0.02952 serr=0.40141 act=86700 obj=15383.00672 diff=0.04866
iter=36 terr=0.02970 serr=0.38710 act=86700 obj=15057.21881 diff=0.02118
iter=37 terr=0.02860 serr=0.38710 act=86700 obj=14363.02386 diff=0.04610
iter=38 terr=0.04739 serr=0.44371 act=86700 obj=15350.23554 diff=0.06873
iter=39 terr=0.02848 serr=0.38945 act=86700 obj=14080.07517 diff=0.08275
iter=40 terr=0.02795 serr=0.38646 act=86700 obj=13748.93737 diff=0.02352
iter=41 terr=0.02800 serr=0.37706 act=86700 obj=13347.56034 diff=0.02919
iter=42 terr=0.02712 serr=0.37556 act=86700 obj=13112.50005 diff=0.01761
iter=43 terr=0.02673 serr=0.37727 act=86700 obj=12927.42414 diff=0.01411
iter=44 terr=0.02756 serr=0.37492 act=86700 obj=12669.84020 diff=0.01993
iter=45 terr=0.02721 serr=0.37599 act=86700 obj=12288.60751 diff=0.03009
iter=46 terr=0.02759 serr=0.37577 act=86700 obj=12099.91886 diff=0.01535
iter=47 terr=0.02575 serr=0.36189 act=86700 obj=11884.92099 diff=0.01777
iter=48 terr=0.02521 serr=0.35676 act=86700 obj=11748.35723 diff=0.01149
iter=49 terr=0.02558 serr=0.36039 act=86700 obj=11640.83804 diff=0.00915
